;date;y;rec_0;rec_1;gmean;perf_avail;;
2437;24/04/2012 19:14;True;0.682188657;0.729072331;0.705241004;True;;
2438;24/04/2012 20:11;False;0.682555187;0.729072331;0.705430437;True;;
2439;25/04/2012 02:02;False;0.682921239;0.729072331;0.705619572;True;;
2440;25/04/2012 03:17;False;0.68213387;0.729072331;0.705212685;True;;
2441;25/04/2012 07:16;False;0.682500295;0.729072331;0.705402071;True;;
2442;25/04/2012 07:59;False;0.682866242;0.729072331;0.705591159;True;;
2443;25/04/2012 08:01;True;0.682866242;0.729857493;0.705970993;True;;
2444;25/04/2012 12:55;False;0.683231712;0.729857493;0.706159886;True;;
2445;25/04/2012 15:50;True;0.683231712;0.730638895;0.7065378;True;;
2446;26/04/2012 06:36;False;0.683596704;0.730638895;0.706726496;True;;
2447;26/04/2012 10:04;False;0.682809158;0.730638895;0.706319282;True;;
2448;26/04/2012 10:08;False;0.683174526;0.730638895;0.706508231;True;;
2449;26/04/2012 10:12;True;0.683174526;0.728529473;0.705487617;True;;
2450;26/04/2012 10:14;False;0.683539418;0.728529473;0.705675996;True;;
2451;26/04/2012 10:14;False;0.683903835;0.728529473;0.705864081;True;;
2452;26/04/2012 13:06;False;0.683116412;0.728529473;0.70545761;True;;
2453;26/04/2012 13:21;True;0.683116412;0.729311757;0.705836264;True;;
2454;26/04/2012 13:27;False;0.683481206;0.729311757;0.706024701;True;;
2455;26/04/2012 13:37;False;0.683845524;0.729311757;0.706212844;True;;
2456;26/04/2012 14:09;False;0.684209368;0.729311757;0.706400691;True;;
2457;26/04/2012 15:03;True;0.684209368;0.730090322;0.706777644;True;;
2458;26/04/2012 15:06;False;0.684572738;0.730090322;0.706965297;True;;
2459;26/04/2012 22:51;False;0.68378514;0.730090322;0.7065585;True;;
2460;26/04/2012 23:03;False;0.684148889;0.730090322;0.706746406;True;;
2461;27/04/2012 01:36;False;0.683362016;0.730090322;0.706339858;True;;
2462;27/04/2012 08:32;False;0.682576166;0.730090322;0.705933604;True;;
2463;27/04/2012 09:41;True;0.682576166;0.727994338;0.704919558;True;;
2464;27/04/2012 14:45;False;0.682941141;0.727994338;0.705107994;True;;
2465;27/04/2012 15:00;False;0.683305642;0.727994338;0.705296135;True;;
2466;27/04/2012 15:55;True;0.683305642;0.725908274;0.704284899;True;;
2467;27/04/2012 15:56;True;0.683305642;0.72669222;0.704665093;True;;
2468;27/04/2012 16:10;False;0.683669669;0.72669222;0.704852772;True;;
2469;27/04/2012 16:48;False;0.684033224;0.72669222;0.705040156;True;;
2470;27/04/2012 18:21;True;0.684033224;0.724617623;0.704033045;True;;
2471;28/04/2012 03:20;False;0.684396307;0.724617623;0.70421987;True;;
2472;28/04/2012 13:49;True;0.684396307;0.725402343;0.704601082;True;;
2473;28/04/2012 20:34;True;0.684396307;0.726183382;0.704980301;True;;
2474;30/04/2012 11:53;False;0.684758918;0.726183382;0.705167035;True;;
2475;30/04/2012 15:48;True;0.684758918;0.724121699;0.704165315;True;;
2476;30/04/2012 18:46;False;0.685121059;0.724121699;0.704351492;True;;
2477;30/04/2012 19:30;True;0.685121059;0.724903498;0.704731617;True;;
2478;01/05/2012 13:40;True;0.685121059;0.725681654;0.705109767;True;;
2479;01/05/2012 15:30;True;0.685121059;0.726456193;0.705485958;True;;
2480;01/05/2012 15:32;False;0.68548273;0.726456193;0.705672144;True;;
2481;01/05/2012 19:55;False;0.685843931;0.726456193;0.705858039;True;;
2482;01/05/2012 20:06;True;0.685843931;0.72722714;0.706232483;True;;
2483;01/05/2012 23:47;True;0.685843931;0.727994518;0.706604997;True;;
2484;01/05/2012 23:59;True;0.685843931;0.728758352;0.706975596;True;;
2485;02/05/2012 11:36;False;0.686204665;0.728758352;0.707161496;True;;
2486;02/05/2012 13:02;False;0.685416839;0.728758352;0.706755436;True;;
2487;02/05/2012 14:06;False;0.685777956;0.728758352;0.706941591;True;;
2488;02/05/2012 15:54;False;0.686138605;0.728758352;0.707127456;True;;
2489;02/05/2012 16:18;False;0.686498787;0.728758352;0.707313032;True;;
2490;02/05/2012 18:42;True;0.686498787;0.729518667;0.707681906;True;;
2491;02/05/2012 21:08;True;0.686498787;0.727477441;0.706691149;True;;
2492;02/05/2012 21:40;False;0.686858502;0.727477441;0.706876273;True;;
2493;02/05/2012 22:23;True;0.686858502;0.728238603;0.70724598;True;;
2494;03/05/2012 01:36;False;0.686070508;0.728238603;0.706840171;True;;
2495;03/05/2012 09:17;False;0.686430609;0.728238603;0.707025648;True;;
2496;03/05/2012 10:52;False;0.686790243;0.728238603;0.707210836;True;;
2497;03/05/2012 12:43;False;0.687149413;0.728238603;0.707395737;True;;
2498;03/05/2012 12:46;False;0.687508118;0.728238603;0.70758035;True;;
2499;03/05/2012 13:42;True;0.687508118;0.726208257;0.706593286;True;;
2500;03/05/2012 14:31;False;0.686719957;0.726208257;0.70618815;True;;
2501;03/05/2012 14:52;False;0.685932816;0.726208257;0.705783305;True;;
2502;03/05/2012 16:40;True;0.685932816;0.726970232;0.706153481;True;;
2503;03/05/2012 16:41;False;0.686292757;0.726970232;0.706338733;True;;
2504;03/05/2012 19:03;False;0.686652234;0.726970232;0.706523697;True;;
2505;03/05/2012 21:29;False;0.685865515;0.726970232;0.706118837;True;;
2506;04/05/2012 07:54;False;0.686225376;0.726970232;0.706304057;True;;
2507;04/05/2012 09:50;True;0.686225376;0.727728734;0.706672431;True;;
2508;04/05/2012 15:09;False;0.686584773;0.727728734;0.706857459;True;;
2509;04/05/2012 16:34;True;0.686584773;0.728483787;0.707224063;True;;
2510;04/05/2012 16:45;True;0.686584773;0.729235413;0.707588815;True;;
2511;05/05/2012 04:40;True;0.686584773;0.729983635;0.707951727;True;;
2512;05/05/2012 05:15;True;0.686584773;0.730728476;0.708312816;True;;
2513;07/05/2012 12:04;True;0.686584773;0.731469958;0.708672093;True;;
2514;07/05/2012 18:24;True;0.686584773;0.729459264;0.707697409;True;;
2515;07/05/2012 21:05;True;0.686584773;0.730201639;0.708057432;True;;
2516;07/05/2012 21:11;False;0.686943706;0.730201639;0.708242487;True;;
2517;07/05/2012 21:29;False;0.687302176;0.730201639;0.708427255;True;;
2518;08/05/2012 10:49;False;0.687660184;0.730201639;0.708611737;True;;
2519;10/05/2012 06:32;False;0.688017729;0.730201639;0.708795932;True;;
2520;10/05/2012 09:02;True;0.688017729;0.730940688;0.709154534;True;;
2521;10/05/2012 12:41;False;0.687230247;0.730940688;0.70874858;True;;
2522;10/05/2012 13:55;False;0.687588181;0.730940688;0.708933127;True;;
2523;10/05/2012 18:11;True;0.687588181;0.728941925;0.707963171;True;;
2524;11/05/2012 08:53;False;0.686801417;0.728941925;0.707558017;True;;
2525;17/05/2012 07:50;False;0.687159739;0.728941925;0.707742568;True;;
2526;21/05/2012 11:55;False;0.686373692;0.728941925;0.707337656;True;;
2527;21/05/2012 14:03;False;0.6867324;0.728941925;0.707522464;True;;
2528;21/05/2012 14:14;False;0.687090646;0.728941925;0.707706986;True;;
2529;21/05/2012 15:05;False;0.686305017;0.728941925;0.707302269;True;;
2530;21/05/2012 15:13;False;0.686663648;0.728941925;0.707487047;True;;
2531;21/05/2012 15:32;False;0.685878733;0.728941925;0.707082572;True;;
2532;21/05/2012 15:32;False;0.686237749;0.728941925;0.707267605;True;;
2533;21/05/2012 15:33;False;0.686596304;0.728941925;0.707452353;True;;
2534;22/05/2012 15:39;False;0.685811801;0.728941925;0.707048071;True;;
2535;22/05/2012 15:45;False;0.68617074;0.728941925;0.707233073;True;;
2536;23/05/2012 13:34;False;0.685386948;0.728941925;0.706829032;True;;
2537;23/05/2012 13:40;False;0.684604162;0.728941925;0.706425279;True;;
2538;23/05/2012 14:54;True;0.684604162;0.729681852;0.706783724;True;;
2539;23/05/2012 14:54;False;0.684964327;0.729681852;0.706969616;True;;
2540;23/05/2012 21:01;False;0.685324029;0.729681852;0.707155221;True;;
2541;23/05/2012 21:50;True;0.685324029;0.730418485;0.707512077;True;;
2542;24/05/2012 08:04;False;0.68568327;0.730418485;0.707697489;True;;
2543;24/05/2012 08:24;True;0.68568327;0.731151846;0.708052674;True;;
2544;24/05/2012 08:34;True;0.68568327;0.72916626;0.707090592;True;;
2545;24/05/2012 08:41;False;0.68604205;0.72916626;0.707275559;True;;
2546;24/05/2012 12:14;False;0.68640037;0.72916626;0.70746024;True;;
2547;24/05/2012 12:19;False;0.686758231;0.72916626;0.707644636;True;;
2548;24/05/2012 15:48;True;0.686758231;0.729900502;0.708000832;True;;
2549;25/05/2012 16:54;True;0.686758231;0.730631503;0.708355277;True;;
2550;28/05/2012 07:16;False;0.685974655;0.730631503;0.707951053;True;;
2551;28/05/2012 09:11;False;0.685192085;0.730631503;0.707547117;True;;
2552;28/05/2012 09:18;False;0.685551172;0.730631503;0.707732494;True;;
2553;28/05/2012 09:18;False;0.684769304;0.730631503;0.707328796;True;;
2554;28/05/2012 09:43;False;0.683988438;0.730631503;0.706925386;True;;
2555;28/05/2012 09:45;False;0.684348747;0.730631503;0.707111557;True;;
2556;28/05/2012 10:30;False;0.683568579;0.730631503;0.706708383;True;;
2557;28/05/2012 10:38;False;0.683929265;0.730631503;0.706894806;True;;
2558;28/05/2012 11:24;False;0.68428949;0.730631503;0.707080942;True;;
2559;28/05/2012 14:22;False;0.684649253;0.730631503;0.707266791;True;;
2560;28/05/2012 14:55;False;0.685008557;0.730631503;0.707452353;True;;
2561;28/05/2012 15:04;False;0.684228182;0.730631503;0.707049266;True;;
2562;28/05/2012 20:48;False;0.684587865;0.730631503;0.707235082;True;;
2563;28/05/2012 20:48;False;0.683808187;0.730631503;0.706832231;True;;
2564;29/05/2012 08:11;False;0.683029505;0.730631503;0.706429666;True;;
2565;29/05/2012 08:12;False;0.682251817;0.730631503;0.706027387;True;;
2566;29/05/2012 08:12;False;0.681475122;0.730631503;0.705625391;True;;
2567;29/05/2012 08:12;False;0.68069942;0.730631503;0.705223681;True;;
2568;29/05/2012 08:12;False;0.68106282;0.730631503;0.705411902;True;;
2569;29/05/2012 08:12;False;0.681425756;0.730631503;0.705599833;True;;
2570;29/05/2012 13:37;False;0.680650431;0.730631503;0.705198303;True;;
2571;29/05/2012 14:54;False;0.681013736;0.730631503;0.705386482;True;;
2572;29/05/2012 14:55;False;0.681376578;0.730631503;0.705574371;True;;
2573;30/05/2012 15:36;True;0.681376578;0.728657481;0.704620565;True;;
2574;30/05/2012 15:36;True;0.681376578;0.726692137;0.703669668;True;;
2575;02/06/2012 07:09;False;0.681738958;0.726692137;0.703856761;True;;
2576;04/06/2012 08:18;True;0.681738958;0.724735415;0.702908505;True;;
2577;04/06/2012 08:18;True;0.681738958;0.722787259;0.701963128;True;;
2578;04/06/2012 09:54;False;0.682100876;0.722787259;0.70214943;True;;
2579;04/06/2012 09:56;False;0.682462333;0.722787259;0.702335446;True;;
2580;04/06/2012 11:37;False;0.681686468;0.722787259;0.701936104;True;;
2581;04/06/2012 11:37;False;0.680911591;0.722787259;0.701537043;True;;
2582;04/06/2012 15:37;False;0.680137701;0.722787259;0.701138263;True;;
2583;04/06/2012 16:14;False;0.680501191;0.722787259;0.701325595;True;;
2584;04/06/2012 16:42;False;0.680864218;0.722787259;0.701512638;True;;
2585;04/06/2012 16:54;True;0.680864218;0.723531177;0.701873556;True;;
2586;04/06/2012 18:15;False;0.680090698;0.723531177;0.701474749;True;;
2587;05/06/2012 07:55;False;0.680454093;0.723531177;0.701662134;True;;
2588;05/06/2012 13:20;False;0.680817026;0.723531177;0.701849231;True;;
2589;05/06/2012 13:20;False;0.681179497;0.723531177;0.702036041;True;;
2590;05/06/2012 13:21;False;0.681541507;0.723531177;0.702222564;True;;
2591;05/06/2012 13:45;True;0.681541507;0.724271851;0.702581902;True;;
2592;05/06/2012 13:45;True;0.681541507;0.725009303;0.702939495;True;;
2593;05/06/2012 15:13;False;0.680767743;0.725009303;0.702540353;True;;
2594;05/06/2012 15:48;False;0.681130123;0.725009303;0.702727313;True;;
2595;05/06/2012 19:42;True;0.681130123;0.725743553;0.703083065;True;;
2596;05/06/2012 19:42;False;0.680357036;0.725743553;0.702683949;True;;
2597;05/06/2012 19:48;False;0.67958493;0.725743553;0.702285114;True;;
2598;05/06/2012 19:52;False;0.679948505;0.725743553;0.702472949;True;;
2599;05/06/2012 19:54;False;0.679177071;0.725743553;0.702074341;True;;
2600;06/06/2012 09:16;False;0.679541011;0.725743553;0.702262421;True;;
2601;06/06/2012 09:48;False;0.679904489;0.725743553;0.702450212;True;;
2602;06/06/2012 09:49;False;0.680267507;0.725743553;0.702637714;True;;
2603;06/06/2012 09:50;False;0.680630064;0.725743553;0.702824929;True;;
2604;06/06/2012 12:22;False;0.680992161;0.725743553;0.703011857;True;;
2605;06/06/2012 12:22;False;0.6813538;0.725743553;0.703198498;True;;
2606;06/06/2012 14:58;False;0.68171498;0.725743553;0.703384853;True;;
2607;06/06/2012 14:59;False;0.682075703;0.725743553;0.703570923;True;;
2608;06/06/2012 14:59;False;0.682435969;0.725743553;0.703756709;True;;
2609;06/06/2012 15:14;True;0.682435969;0.723808983;0.702818102;True;;
2610;06/06/2012 15:15;True;0.682435969;0.721882779;0.701882308;True;;
2611;06/06/2012 17:26;False;0.681662748;0.721882779;0.701484568;True;;
2612;06/06/2012 17:26;False;0.680890506;0.721882779;0.701087106;True;;
2613;06/06/2012 20:43;False;0.681251971;0.721882779;0.701273175;True;;
2614;06/06/2012 22:06;False;0.680480399;0.721882779;0.700875939;True;;
2615;06/06/2012 23:12;False;0.680842232;0.721882779;0.701062253;True;;
2616;07/06/2012 07:46;False;0.680071329;0.721882779;0.700665241;True;;
2617;07/06/2012 08:10;False;0.680433529;0.721882779;0.700851801;True;;
2618;07/06/2012 08:37;False;0.680795272;0.721882779;0.701038075;True;;
2619;07/06/2012 08:37;False;0.681156558;0.721882779;0.701224065;True;;
2620;07/06/2012 08:37;False;0.681517387;0.721882779;0.70140977;True;;
2621;07/06/2012 08:41;False;0.68187776;0.721882779;0.701595191;True;;
2622;07/06/2012 08:41;False;0.682237679;0.721882779;0.70178033;True;;
2623;07/06/2012 15:17;False;0.682597142;0.721882779;0.701965186;True;;
2624;07/06/2012 15:46;False;0.682956152;0.721882779;0.70214976;True;;
2625;08/06/2012 04:18;False;0.683314709;0.721882779;0.702334052;True;;
2626;08/06/2012 08:18;True;0.683314709;0.722621678;0.702693405;True;;
2627;08/06/2012 09:56;True;0.683314709;0.723357396;0.703051029;True;;
2628;08/06/2012 16:02;False;0.683672814;0.723357396;0.703235228;True;;
2629;08/06/2012 16:41;False;0.684030467;0.723357396;0.703419148;True;;
2630;09/06/2012 09:31;False;0.684387668;0.723357396;0.703602787;True;;
2631;09/06/2012 18:20;False;0.683614073;0.723357396;0.703205017;True;;
2632;09/06/2012 18:20;False;0.682841453;0.723357396;0.702807523;True;;
2633;10/06/2012 20:13;True;0.682841453;0.72144193;0.701876382;True;;
2634;10/06/2012 20:13;True;0.682841453;0.722178344;0.702234512;True;;
2635;10/06/2012 20:50;False;0.682069806;0.722178344;0.701837619;True;;
2636;10/06/2012 20:50;False;0.681299131;0.722178344;0.701441001;True;;
2637;11/06/2012 08:50;False;0.681659187;0.722178344;0.701626327;True;;
2638;11/06/2012 08:54;False;0.682018788;0.722178344;0.70181137;True;;
2639;11/06/2012 08:54;True;0.682018788;0.720272279;0.700884603;True;;
2640;11/06/2012 10:46;False;0.682377937;0.720272279;0.701069121;True;;
2641;11/06/2012 13:36;False;0.682736634;0.720272279;0.701253358;True;;
2642;11/06/2012 13:36;False;0.683094879;0.720272279;0.701437314;True;;
2643;11/06/2012 15:30;False;0.683452674;0.720272279;0.701620991;True;;
2644;11/06/2012 15:30;False;0.683810019;0.720272279;0.701804389;True;;
2645;11/06/2012 21:08;False;0.684166914;0.720272279;0.701987509;True;;
2646;11/06/2012 21:08;False;0.683394769;0.720272279;0.701591268;True;;
2647;12/06/2012 11:06;False;0.683752041;0.720272279;0.701774637;True;;
2648;13/06/2012 18:15;False;0.682980563;0.720272279;0.701378619;True;;
2649;13/06/2012 21:23;False;0.68333821;0.720272279;0.701562235;True;;
2650;13/06/2012 21:23;False;0.683695409;0.720272279;0.701745574;True;;
2651;14/06/2012 10:22;False;0.684052158;0.720272279;0.701928634;True;;
2652;14/06/2012 13:31;False;0.68440846;0.720272279;0.702111417;True;;
2653;14/06/2012 15:06;False;0.684764315;0.720272279;0.702293922;True;;
2654;14/06/2012 15:06;False;0.685119722;0.720272279;0.702476152;True;;
2655;14/06/2012 17:05;False;0.685474684;0.720272279;0.702658106;True;;
2656;14/06/2012 17:05;False;0.685829201;0.720272279;0.702839784;True;;
2657;14/06/2012 18:20;True;0.685829201;0.718374356;0.701913179;True;;
2658;15/06/2012 09:12;False;0.685056268;0.718374356;0.701517538;True;;
2659;15/06/2012 10:07;False;0.685411166;0.718374356;0.701699227;True;;
2660;15/06/2012 13:20;False;0.6846389;0.718374356;0.701303807;True;;
2661;15/06/2012 13:21;False;0.683867602;0.718374356;0.700908659;True;;
2662;15/06/2012 13:26;False;0.683097271;0.718374356;0.700513785;True;;
2663;15/06/2012 13:40;False;0.682327904;0.718374356;0.700119182;True;;
2664;15/06/2012 13:57;False;0.682685651;0.718374356;0.700302695;True;;
2665;15/06/2012 14:03;False;0.681916942;0.718374356;0.699908311;True;;
2666;15/06/2012 16:58;False;0.681149195;0.718374356;0.699514199;True;;
2667;15/06/2012 16:58;True;0.681149195;0.719115231;0.699874818;True;;
2668;15/06/2012 19:52;True;0.681149195;0.719852953;0.700233718;True;;
2669;15/06/2012 19:53;False;0.681508133;0.719852953;0.700418191;True;;
2670;16/06/2012 11:09;False;0.68074104;0.719852953;0.700023891;True;;
2671;16/06/2012 11:09;False;0.681100347;0.719852953;0.700208609;True;;
2672;16/06/2012 14:05;True;0.681100347;0.717965384;0.699289977;True;;
2673;16/06/2012 14:05;False;0.681459204;0.717965384;0.699474174;True;;
2674;16/06/2012 14:07;False;0.681817613;0.717965384;0.699658091;True;;
2675;16/06/2012 14:07;False;0.682175574;0.717965384;0.699841731;True;;
2676;17/06/2012 05:25;False;0.682533087;0.717965384;0.700025093;True;;
2677;18/06/2012 10:16;True;0.682533087;0.718703726;0.700384946;True;;
2678;18/06/2012 11:28;True;0.682533087;0.716825262;0.699469055;True;;
2679;18/06/2012 11:28;False;0.682890154;0.716825262;0.699651995;True;;
2680;18/06/2012 12:21;True;0.682890154;0.717564199;0.700012519;True;;
2681;18/06/2012 12:21;True;0.682890154;0.718300023;0.70037134;True;;
2682;18/06/2012 14:54;True;0.682890154;0.719032754;0.70072847;True;;
2683;18/06/2012 14:54;False;0.682122178;0.719032754;0.70033434;True;;
2684;18/06/2012 16:25;False;0.681355162;0.719032754;0.699940482;True;;
2685;18/06/2012 16:25;False;0.681713419;0.719032754;0.700124473;True;;
2686;18/06/2012 18:39;False;0.680947053;0.719032754;0.69973083;True;;
2687;19/06/2012 04:43;False;0.68130568;0.719032754;0.699915066;True;;
2688;19/06/2012 12:15;False;0.680539963;0.719032754;0.699521639;True;;
2689;19/06/2012 12:15;False;0.680898959;0.719032754;0.699706119;True;;
2690;19/06/2012 12:15;False;0.681257507;0.719032754;0.699890321;True;;
2691;19/06/2012 12:32;False;0.681615608;0.719032754;0.700074244;True;;
2692;19/06/2012 12:32;False;0.681973262;0.719032754;0.70025789;True;;
2693;20/06/2012 04:39;False;0.682330471;0.719032754;0.700441259;True;;
2694;20/06/2012 09:54;False;0.682687234;0.719032754;0.700624352;True;;
2695;20/06/2012 09:54;False;0.683043553;0.719032754;0.700807168;True;;
2696;20/06/2012 09:58;False;0.683399428;0.719032754;0.70098971;True;;
2697;20/06/2012 09:58;False;0.68375486;0.719032754;0.701171976;True;;
2698;20/06/2012 09:58;False;0.684109849;0.719032754;0.701353968;True;;
2699;20/06/2012 10:50;False;0.684464397;0.719032754;0.701535687;True;;
2700;20/06/2012 12:30;False;0.683696265;0.719032754;0.701141931;True;;
2701;20/06/2012 12:30;False;0.682929088;0.719032754;0.700748445;True;;
2702;20/06/2012 18:15;False;0.682162866;0.719032754;0.700355227;True;;
2703;20/06/2012 18:15;True;0.682162866;0.719762411;0.700710489;True;;
2704;20/06/2012 18:45;True;0.682162866;0.720489012;0.701064084;True;;
2705;20/06/2012 18:45;True;0.682162866;0.721212577;0.701416024;True;;
2706;20/06/2012 18:50;False;0.681397598;0.721212577;0.70102248;True;;
2707;20/06/2012 18:50;False;0.68063328;0.721212577;0.700629204;True;;
2708;21/06/2012 08:04;False;0.680991467;0.721212577;0.700813535;True;;
