;date;y;rec_0;rec_1;gmean;perf_avail
1397;2012-11-25 20:33:49;False;0.8962858957388449;0.4014690618286146;0.5998591982227942;True
1398;2012-11-25 21:26:05;False;0.8964723611024846;0.4014690618286146;0.599921593016202;True
1399;2012-11-26 01:11:42;True;0.8964723611024846;0.40281490283568144;0.6009263074890059;True
1400;2012-11-26 03:01:27;False;0.896658342833212;0.40281490283568144;0.6009886381997279;True
1401;2012-11-26 04:52:41;False;0.896843842717457;0.40281490283568144;0.6010508009835871;True
1402;2012-11-26 04:56:36;False;0.8970288625328853;0.40281490283568144;0.6011127964883014;True
1403;2012-11-26 07:23:15;True;0.8970288625328853;0.4041560431072215;0.6021126436425851;True
1404;2012-11-26 17:07:12;True;0.8970288625328853;0.4032495309662287;0.6014370025859364;True
1405;2012-11-26 18:01:09;False;0.897213404048453;0.4032495309662287;0.601498864802879;True
1406;2012-11-26 22:24:02;False;0.8973974690244595;0.4032495309662287;0.6015605609366309;True
1407;2012-11-26 22:27:25;False;0.8975810592126007;0.4032495309662287;0.6016220916253424;True
1408;2012-11-27 00:53:30;True;0.8975810592126007;0.40234617495931374;0.6009478395752157;True
1409;2012-11-27 01:58:14;False;0.897764176356021;0.40234617495931374;0.6010091366795881;True
1410;2012-11-27 01:59:40;True;0.897764176356021;0.4014459590821891;0.6003364063646935;True
1411;2012-11-27 02:03:14;False;0.8979468221893663;0.4014459590821891;0.6003974710461513;True
1412;2012-11-27 02:29:29;False;0.8981289984388346;0.4014459590821891;0.6004583725436793;True
1413;2012-11-27 07:55:16;False;0.8983107068222284;0.4014459590821891;0.600519111481099;True
1414;2012-11-27 08:55:32;False;0.8967096352860415;0.4014459590821891;0.5999837160753989;True
1415;2012-11-27 09:05:03;False;0.8968935872165259;0.4014459590821891;0.6000452535557658;True
1416;2012-11-27 09:05:13;False;0.8970770682591297;0.4014459590821891;0.6001066272237999;True
1417;2012-11-27 10:22:33;False;0.8972600801281593;0.4014459590821891;0.6001678377030968;True
1418;2012-11-27 17:53:28;True;0.8972600801281593;0.40278351851267324;0.6011668421453259;True
1419;2012-11-28 06:52:43;True;0.8972600801281593;0.40411644326755886;0.6021607362385533;True
1420;2012-11-28 13:13:42;False;0.8956658623742655;0.40411644326755886;0.6016255502044932;True
1421;2012-11-28 19:01:36;False;0.8958510954394768;0.40411644326755886;0.6016877582154616;True
1422;2012-11-28 22:44:31;False;0.8960358563845184;0.40411644326755886;0.6017498012648719;True
1423;2012-11-28 22:44:38;False;0.8962201469199755;0.40411644326755886;0.6018116799780722;True
1424;2012-11-29 01:37:24;True;0.8962201469199755;0.4032156073473773;0.6011405416849654;True
1425;2012-11-29 03:29:07;True;0.8962201469199755;0.4023178829624054;0.6004709752994731;True
1426;2012-11-29 06:10:41;False;0.8964039687482037;0.4023178829624054;0.600532552811149;True
1427;2012-11-29 07:50:12;True;0.8964039687482037;0.40142325446631444;0.5998644834055642;True
1428;2012-11-29 08:25:58;False;0.8965873235633783;0.40142325446631444;0.5999258298640373;True
1429;2012-11-29 10:17:59;False;0.8967702130515436;0.40142325446631444;0.5999870143858121;True
1430;2012-11-29 12:14:49;False;0.8969526388906609;0.40142325446631444;0.6000480375816907;True
1431;2012-11-29 13:38:17;False;0.8971346027506583;0.40142325446631444;0.6001089000594088;True
1432;2012-11-29 17:26:29;False;0.8973161062934776;0.40142325446631444;0.6001696024236558;True
1433;2012-11-30 00:24:55;True;0.8973161062934776;0.4005317063174173;0.5995027532545848;True
1434;2012-11-30 08:03:41;True;0.8973161062934776;0.40186148252045206;0.6004971113707179;True
1435;2012-11-30 08:21:44;True;0.8973161062934776;0.403186694482881;0.6014864211291197;True
1436;2012-11-30 16:50:34;False;0.8974971511731222;0.403186694482881;0.6015470968172765;True
1437;2012-11-30 17:01:15;True;0.8974971511731222;0.40450736500360196;0.6025314993585639;True
1438;2012-11-30 18:35:23;False;0.8976777390357052;0.40450736500360196;0.6025921148170827;True
1439;2012-11-30 21:13:51;False;0.8978578715194949;0.40450736500360196;0.6026525713511007;True
1440;2012-11-30 23:03:52;False;0.8962784451908603;0.40450736500360196;0.602122273440935;True
1441;2012-12-01 03:01:25;False;0.8964607639041232;0.40450736500360196;0.60218351142818;True
1442;2012-12-01 15:31:22;False;0.8966426243343768;0.40450736500360196;0.6022445892819738;True
1443;2012-12-02 01:45:24;False;0.8968240281167089;0.40450736500360196;0.6023055076000934;True
1444;2012-12-02 21:17:20;True;0.8968240281167089;0.4058235167300486;0.6032845771096181;True
1445;2012-12-03 02:06:23;True;0.8968240281167089;0.40492765391136715;0.6026183283610289;True
1446;2012-12-03 07:45:51;False;0.8970049768784625;0.40492765391136715;0.6026791192950158;True
1447;2012-12-03 09:37:56;False;0.8971854722392807;0.40492765391136715;0.6027397517977505;True
1448;2012-12-03 10:00:59;False;0.8956143666711052;0.40492765391136715;0.6022117769567825;True
1449;2012-12-03 15:32:30;False;0.8957970242800365;0.40492765391136715;0.6022731833831714;True
1450;2012-12-03 15:36:08;False;0.8959792256474184;0.40492765391136715;0.6023344301920094;True
1451;2012-12-03 19:49:15;False;0.8961609723896659;0.40492765391136715;0.6023955179752559;True
1452;2012-12-04 00:27:53;False;0.8963422661155909;0.40492765391136715;0.6024564473219491;True
1453;2012-12-04 14:41:41;True;0.8963422661155909;0.4040348468070762;0.6017919160114402;True
1454;2012-12-04 15:15:09;True;0.8963422661155909;0.40534728276202936;0.6027685310255626;True
1455;2012-12-04 16:19:29;False;0.8965231084264482;0.40534728276202936;0.602829334002609;True
1456;2012-12-04 18:01:42;False;0.8967035009159786;0.40534728276202936;0.6028899796310193;True
1457;2012-12-04 21:27:11;False;0.8968834451704539;0.40534728276202936;0.6029504684914766;True
1458;2012-12-06 14:22:37;False;0.8970629427687199;0.40534728276202936;0.603010801161812;True
1459;2012-12-06 15:52:36;False;0.8972419952822399;0.40534728276202936;0.6030709782170234;True
1460;2012-12-06 19:39:34;True;0.8972419952822399;0.4066552560185021;0.6040431882755164;True
1461;2012-12-07 14:58:50;True;0.8972419952822399;0.40795878864843504;0.6050105433129637;True
1462;2012-12-09 06:33:13;False;0.8956824526499756;0.40795878864843504;0.6044845146045872;True
1463;2012-12-10 06:59:30;False;0.8941267690696353;0.40795878864843504;0.6039593310876051;True
1464;2012-12-10 08:10:20;False;0.8943105216591303;0.40795878864843504;0.6040213879421894;True
1465;2012-12-10 12:39:22;True;0.8943105216591303;0.40925790257858247;0.6049823537494078;True
1466;2012-12-10 20:55:30;False;0.8944938204964388;0.40925790257858247;0.6050443494867758;True
1467;2012-12-11 02:04:18;True;0.8944938204964388;0.4105526195917043;0.6060006445651726;True
1468;2012-12-11 07:43:15;False;0.8946766671688059;0.4105526195917043;0.6060625787769186;True
1469;2012-12-11 15:37:36;False;0.8948590632561068;0.4105526195917043;0.6061243540604297;True
1470;2012-12-11 15:37:43;False;0.8950410103308895;0.4105526195917043;0.6061859709968158;True
1471;2012-12-11 20:34:05;False;0.8952225099584178;0.4105526195917043;0.6062474301643587;True
1472;2012-12-12 03:02:53;True;0.8952225099584178;0.40965389105798244;0.6055835075092115;True
1473;2012-12-12 03:18:27;True;0.8952225099584178;0.4087581949497874;0.604921100019681;True
1474;2012-12-12 03:41:06;False;0.895403563696713;0.4087581949497874;0.6049822678792126;True
1475;2012-12-12 06:50:59;True;0.895403563696713;0.4078655163913115;0.6043213026906965;True
1476;2012-12-12 12:22:50;False;0.895584173096596;0.4078655163913115;0.6043822476148094;True
1477;2012-12-13 07:29:04;False;0.8957643397017283;0.4078655163913115;0.6044430369996561;True
1478;2012-12-13 07:45:58;True;0.8957643397017283;0.4091571375062276;0.6053993501090955;True
1479;2012-12-13 14:00:02;True;0.8957643397017283;0.4082656973650567;0.6047394917012413;True
1480;2012-12-13 18:53:07;False;0.8959440650486544;0.4082656973650567;0.604800155850817;True
1481;2012-12-13 19:03:45;False;0.8961233506668413;0.4082656973650567;0.6048606655132314;True
1482;2012-12-13 19:54:12;False;0.8963021980787208;0.4082656973650567;0.6049210212485941;True
1483;2012-12-14 04:09:28;False;0.8964806087997287;0.4082656973650567;0.6049812236143133;True
1484;2012-12-14 04:12:03;False;0.8966585843383456;0.4082656973650567;0.6050412731651116;True
1485;2012-12-14 16:11:34;True;0.8966585843383456;0.4073772466626283;0.6043825818834998;True
1486;2012-12-15 00:24:39;False;0.8968361261961362;0.4073772466626283;0.6044424139629511;True
1487;2012-12-15 08:30:58;False;0.89701323586779;0.4073772466626283;0.6045020944941011;True
1488;2012-12-16 06:25:21;False;0.8971899148411598;0.4073772466626283;0.6045616240231179;True
1489;2012-12-17 05:43:58;False;0.8973661645973005;0.4073772466626283;0.6046210030935505;True
1490;2012-12-17 07:27:42;False;0.8975419866105083;0.4073772466626283;0.6046802322463456;True
1491;2012-12-17 10:47:16;False;0.8977173823483596;0.4073772466626283;0.6047393120198625;True
1492;2012-12-17 16:16:13;True;0.8977173823483596;0.40649177082895865;0.6040817233245201;True
1493;2012-12-17 18:10:05;False;0.897892353271749;0.40649177082895865;0.6041405901735243;True
1494;2012-12-18 07:38:02;False;0.8980669008349265;0.40649177082895865;0.6041993088735406;True
1495;2012-12-18 12:20:50;True;0.8980669008349265;0.40778030903284906;0.605156176829287;True
1496;2012-12-18 13:40:38;True;0.8980669008349265;0.4090645458409817;0.606108347512932;True
1497;2012-12-18 14:51:08;False;0.8982410264855362;0.4090645458409817;0.6061671036562798;True
1498;2012-12-18 18:27:39;True;0.8982410264855362;0.41034450211628204;0.6071147064547403;True
1499;2012-12-19 03:31:25;True;0.8982410264855362;0.41162019858709986;0.6080576861623055;True
1500;2012-12-19 06:57:36;True;0.8982410264855362;0.41289165584829246;0.6089960794426208;True
1501;2012-12-20 04:06:48;True;0.8982410264855362;0.414158894362298;0.6099299225321753;True
1502;2012-12-21 11:56:28;False;0.8984147316646541;0.414158894362298;0.609988894935829;True
1503;2012-12-21 22:26:05;False;0.8985880178068245;0.414158894362298;0.6100477193974939;True
1504;2012-12-24 03:49:46;True;0.8985880178068245;0.41542193446019826;0.6109772275953221;True
1505;2012-12-24 06:15:21;True;0.8985880178068245;0.41668079634277067;0.611902255955818;True
1506;2012-12-24 07:16:04;True;0.8985880178068245;0.4179355000815316;0.6128228394808466;True
1507;2012-12-24 17:58:02;False;0.8987608863400967;0.4179355000815316;0.6128817834511553;True
1508;2012-12-25 09:18:21;True;0.8987608863400967;0.41918606561976784;0.6137980448631621;True
1509;2012-12-25 11:38:07;False;0.898933338686063;0.41918606561976784;0.613856929176704;True
1510;2012-12-25 15:11:35;True;0.898933338686063;0.42043251277356003;0.6147689016205253;True
1511;2012-12-26 08:36:02;True;0.898933338686063;0.4216748612327948;0.6156765310193157;True
1512;2012-12-26 13:01:58;True;0.898933338686063;0.422913130562168;0.6165798508144947;True
1513;2012-12-27 14:16:46;True;0.898933338686063;0.42414734020217865;0.6174788940706862;True
1514;2012-12-29 20:37:13;True;0.898933338686063;0.42537750947011255;0.6183736934814826;True
1515;2012-12-30 08:33:35;True;0.898933338686063;0.4266036575610174;0.6192642813750937;True
1516;2012-12-30 13:26:08;False;0.899105376259894;0.4266036575610174;0.6193235358399077;True
1517;2012-12-30 13:50:10;True;0.899105376259894;0.42569438781195057;0.6186631658062318;True
1518;2012-12-30 20:21:34;False;0.8975759761331057;0.42569438781195057;0.6181367613034322;True
1519;2012-12-30 20:25:06;False;0.8960502471263202;0.42569438781195057;0.6176111733114824;True
1520;2012-12-30 20:58:36;True;0.8960502471263202;0.4269170884487118;0.6184975041234341;True
1521;2012-12-31 16:03:21;True;0.8960502471263202;0.42813581000222833;0.6193796883625777;True
1522;2013-01-02 11:46:17;True;0.8960502471263202;0.42935057125787757;0.6202577572908282;True
1523;2013-01-02 13:25:46;False;0.8962268207447862;0.42935057125787757;0.620318867570063;True
1524;2013-01-02 13:26:11;False;0.8964029713609822;0.42935057125787757;0.6203798254546133;True
1525;2013-01-02 14:03:12;False;0.8965787004052683;0.42935057125787757;0.6204406314843084;True
1526;2013-01-02 15:31:25;False;0.895058914606344;0.42935057125787757;0.6199145556410897;True
1527;2013-01-02 17:46:25;False;0.895236676122421;0.42935057125787757;0.6199761110753905;True
1528;2013-01-02 17:46:34;False;0.895414013467752;0.42935057125787757;0.6200375135382441;True
1529;2013-01-02 18:11:31;False;0.8938993572545381;0.42935057125787757;0.6195128728963472;True
1530;2013-01-02 20:02:28;False;0.8940787099702369;0.42935057125787757;0.6195750195700497;True
1531;2013-01-02 20:02:54;False;0.8942576359769512;0.42935057125787757;0.6196370121760183;True
1532;2013-01-02 20:16:55;False;0.894436136706452;0.42935057125787757;0.6196988512564826;True
1533;2013-01-02 20:24:27;False;0.8929273022479159;0.42935057125787757;0.619175942129455;True
1534;2013-01-02 20:28:01;False;0.8914220470362013;0.42935057125787757;0.6186538330333529;True
1535;2013-01-02 20:38:46;False;0.8916049572553567;0.42935057125787757;0.6187173003350908;True
1536;2013-01-02 20:40:36;False;0.8901039887503099;0.42935057125787757;0.6181962924903878;True
1537;2013-01-02 20:51:27;False;0.8886065704482499;0.42935057125787757;0.6176760790620432;True
1538;2013-01-02 23:16:33;False;0.8887938393866437;0.42935057125787757;0.6177411615483768;True
1539;2013-01-03 02:40:16;True;0.8887938393866437;0.4305613908830982;0.618611600032397;True
1540;2013-01-03 03:53:25;False;0.8889806662411718;0.4305613908830982;0.6186766135267942;True
1541;2013-01-03 03:53:47;False;0.8891670524822466;0.4305613908830982;0.618741466885953;True
1542;2013-01-03 03:54:11;False;0.8893529995737929;0.4305613908830982;0.6188061606695167;True
1543;2013-01-03 06:31:49;True;0.8893529995737929;0.4296488376300508;0.618150048539737;True
1544;2013-01-03 16:28:20;False;0.8878619212774918;0.4296488376300508;0.6176316397763784;True
1545;2013-01-03 16:52:56;False;0.88804980348172;0.4296488376300508;0.6176969854414995;True
1546;2013-01-03 23:18:51;True;0.88804980348172;0.4308563165740151;0.6185643598384988;True
1547;2013-01-03 23:53:13;False;0.8882372442902746;0.4308563165740151;0.6186296366314512;True
1548;2013-01-04 00:52:42;True;0.8882372442902746;0.43205989469580947;0.6194930913520764;True
1549;2013-01-04 01:07:29;False;0.8884242451633169;0.43205989469580947;0.6195582989602082;True
1550;2013-01-04 05:17:13;False;0.8886108075546012;0.43205989469580947;0.6196233468306365;True
1551;2013-01-04 09:07:12;True;0.8886108075546012;0.43325959026817684;0.6204830008863903;True
1552;2013-01-04 09:13:27;True;0.8886108075546012;0.43445542145003424;0.6213387022399213;True
1553;2013-01-04 10:05:48;False;0.8887969329115101;0.43445542145003424;0.6214037705643312;True
1554;2013-01-04 15:29:20;True;0.8887969329115101;0.43564740628735765;0.62225563761131;True
1555;2013-01-04 18:32:09;True;0.8887969329115101;0.43473021857293453;0.6216002613509543;True
1556;2013-01-04 20:53:32;True;0.8887969329115101;0.4359189919916831;0.6224495666960377;True
1557;2013-01-05 02:17:09;False;0.8889826226750895;0.4359189919916831;0.6225145851902972;True
1558;2013-01-05 02:28:04;False;0.8891678782800835;0.4359189919916831;0.622579444899394;True
1559;2013-01-05 03:43:00;False;0.889352701154968;0.4359189919916831;0.6226441463729938;True
1560;2013-01-06 07:22:45;True;0.889352701154968;0.4371039583555531;0.6234898443832424;True
1561;2013-01-06 15:27:07;True;0.889352701154968;0.43828513533325114;0.6243316978855852;True
1562;2013-01-07 01:52:29;True;0.889352701154968;0.4394625404844403;0.6251697349010599;True
1563;2013-01-07 02:12:00;True;0.889352701154968;0.4406361912605801;0.626003983153649;True
1564;2013-01-07 02:48:46;False;0.8878706122119114;0.4406361912605801;0.6254821539398675;True
1565;2013-01-07 06:55:45;False;0.8880573491947072;0.4406361912605801;0.6255479261976038;True
1566;2013-01-07 06:55:53;False;0.8882436512313342;0.4406361912605801;0.6256135383685093;True
1567;2013-01-07 11:22:31;False;0.8867663613004297;0.4406361912605801;0.6250930746548268;True
1568;2013-01-07 13:11:50;False;0.8869545619761688;0.4406361912605801;0.6251594036806735;True
1569;2013-01-07 13:25:26;True;0.8869545619761688;0.44180610500575934;0.6259887701419096;True
1570;2013-01-07 13:52:21;True;0.8869545619761688;0.4429722989575201;0.6268144074520334;True
1571;2013-01-07 17:57:21;False;0.8871423255417602;0.4429722989575201;0.626880750580008;True
1572;2013-01-07 20:17:09;False;0.8856697939267237;0.4429722989575201;0.6263602675241733;True
1573;2013-01-07 21:23:41;False;0.8858594408648375;0.4429722989575201;0.6264273246539621;True
1574;2013-01-07 23:40:59;True;0.8858594408648375;0.44413479024767516;0.6272487520572898;True
1575;2013-01-08 03:47:00;False;0.8860486485798481;0.44413479024767516;0.62731573444817;True
1576;2013-01-08 04:10:36;False;0.8862374185014843;0.44413479024767516;0.6273825547270165;True
1577;2013-01-08 05:15:58;True;0.8862374185014843;0.44529359590311746;0.6282004830533179;True
1578;2013-01-08 07:49:14;False;0.8864257520533031;0.44529359590311746;0.6282672286797558;True
1579;2013-01-08 07:49:20;False;0.8866136506527241;0.44529359590311746;0.6283338130929624;True
1580;2013-01-08 08:49:47;True;0.8866136506527241;0.44644873284662234;0.6291482661967898;True
1581;2013-01-08 11:15:17;False;0.885147785663694;0.44644873284662234;0.6286279561804023;True
1582;2013-01-08 16:16:17;True;0.885147785663694;0.44760021789764215;0.6294381158896281;True
1583;2013-01-08 17:54:01;False;0.885337550301723;0.44760021789764215;0.6295055841118615;True
